caseid	region	approve_before	approve_after	approve_b_before	approve_b_after	military	covert	success	dict
10	"Middle East"	6	7	1	1	1	0	1	0
11	"Asia"	1	1	0	0	1	0	0	0
12	"Middle East"	6	7	1	1	0	0	1	0
13	"Africa"	3	3	0	0	0	1	0	0
14	"Middle East"	6	7	1	1	1	1	1	0
15	"Africa"	5	6	1	1	0	1	1	0
16	"Africa"	5	5	1	1	0	1	1	0
18	"Africa"	4	4	0	0	1	1	1	0
19	"Middle East"	6	3	1	0	1	0	0	0
21	"Asia"	1	1	0	0	0	1	0	0
22	"Africa"	4	5	0	1	0	0	1	0
23	"Africa"	4	5	0	1	1	0	1	0
24	"Asia"	7	3	1	0	0	1	0	0
25	"Africa"	6	6	1	1	1	1	0	0
26	"Asia"	5	3	1	0	0	1	0	0
27	"Asia"	4	4	0	0	1	1	1	0
28	"Middle East"	6	6	1	1	1	1	1	0
29	"Asia"	1	4	0	0	0	1	1	0
30	"Middle East"	4	1	0	0	0	1	0	0
31	"Asia"	5	3	1	0	1	0	0	0
32	"Asia"	1	7	0	1	0	0	1	0
33	"Africa"	1	1	0	0	0	1	0	0
35	"Middle East"	1	1	0	0	1	1	0	0
36	"Africa"	1	1	0	0	1	0	1	0
37	"Asia"	3	5	0	1	0	1	1	0
39	"Middle East"	6	4	1	0	1	1	0	0
41	"Africa"	5	6	1	1	1	1	0	0
43	"Middle East"	6	4	1	0	1	0	1	0
45	"Africa"	4	4	0	0	1	1	1	0
46	"Asia"	7	7	1	1	0	0	1	0
48	"Middle East"	5	6	1	1	1	1	1	0
49	"Africa"	5	6	1	1	1	0	1	0
54	"Latin America"	7	7	1	1	1	0	0	0
57	"Asia"	7	6	1	1	1	1	1	0
58	"Latin America"	1	1	0	0	1	1	1	0
59	"Africa"	3	7	0	1	1	0	1	0
61	"Africa"	4	1	0	0	0	0	0	0
62	"Latin America"	5	6	1	1	0	0	1	0
63	"Latin America"	5	2	1	0	0	0	1	0
64	"Africa"	3	3	0	0	1	1	0	0
65	"Latin America"	6	6	1	1	1	0	1	0
66	"Africa"	5	7	1	1	0	0	1	0
67	"Latin America"	3	3	0	0	0	1	0	0
68	"Africa"	4	4	0	0	1	0	0	0
71	"Latin America"	3	2	0	0	1	0	0	0
72	"Middle East"	5	4	1	0	0	1	0	0
73	"Middle East"	1	4	0	0	0	0	1	0
74	"Asia"	2	2	0	0	0	1	0	0
75	"Africa"	3	3	0	0	0	1	1	0
76	"Asia"	4	4	0	0	0	0	0	0
79	"Middle East"	4	4	0	0	0	0	1	0
80	"Middle East"	3	3	0	0	0	0	0	0
82	"Asia"	4	4	0	0	0	1	1	0
83	"Middle East"	5	6	1	1	1	1	1	0
84	"Africa"	1	1	0	0	1	1	0	0
85	"Asia"	4	4	0	0	0	1	1	0
86	"Middle East"	3	3	0	0	0	1	0	0
87	"Latin America"	5	5	1	1	1	0	0	0
88	"Asia"	4	6	0	1	1	1	1	0
89	"Africa"	1	1	0	0	1	1	1	0
90	"Africa"	4	4	0	0	1	0	0	0
91	"Asia"	4	4	0	0	0	0	0	0
93	"Africa"	1	2	0	0	1	0	1	0
94	"Asia"	4	4	0	0	0	1	0	0
95	"Africa"	2	1	0	0	1	0	0	0
96	"Latin America"	5	4	1	0	1	0	0	0
97	"Latin America"	1	3	0	0	0	0	1	0
98	"Middle East"	3	3	0	0	1	1	0	0
99	"Latin America"	4	5	0	1	0	1	1	0
100	"Asia"	7	7	1	1	0	0	0	0
102	"Middle East"	5	6	1	1	0	1	0	0
104	"Middle East"	2	4	0	0	0	0	1	0
105	"Latin America"	7	7	1	1	1	0	1	0
107	"Asia"	5	6	1	1	1	0	0	0
108	"Asia"	1	1	0	0	0	0	1	0
109	"Latin America"	6	4	1	0	1	0	0	0
110	"Asia"	2	3	0	0	0	1	0	0
111	"Middle East"	5	1	1	0	1	1	0	0
112	"Middle East"	4	4	0	0	1	1	0	0
113	"Africa"	6	7	1	1	0	1	0	0
114	"Latin America"	1	1	0	0	0	1	1	0
115	"Middle East"	1	1	0	0	1	0	0	0
117	"Africa"	5	6	1	1	1	1	0	0
118	"Middle East"	4	2	0	0	0	0	0	0
119	"Africa"	6	5	1	1	1	0	1	0
121	"Africa"	4	2	0	0	0	1	1	0
122	"Africa"	5	2	1	0	1	1	0	0
123	"Asia"	5	3	1	0	1	0	0	0
124	"Africa"	2	2	0	0	0	1	1	0
126	"Africa"	2	3	0	0	0	0	0	0
127	"Asia"	1	1	0	0	0	1	1	0
128	"Asia"	5	6	1	1	0	0	1	0
130	"Latin America"	6	5	1	1	0	0	0	0
131	"Middle East"	2	1	0	0	1	0	0	0
133	"Asia"	4	4	0	0	1	1	0	0
134	"Middle East"	3	4	0	0	0	1	1	0
135	"Asia"	6	5	1	1	0	1	0	0
136	"Africa"	4	4	0	0	1	1	1	0
137	"Middle East"	1	1	0	0	0	0	0	0
138	"Middle East"	3	4	0	0	1	1	1	0
139	"Asia"	7	7	1	1	0	0	0	0
141	"Asia"	3	3	0	0	1	1	0	0
142	"Africa"	4	7	0	1	1	1	1	0
143	"Africa"	6	7	1	1	1	1	1	0
144	"Latin America"	5	4	1	0	0	0	1	0
145	"Africa"	2	2	0	0	0	0	0	0
146	"Latin America"	1	7	0	1	1	1	0	0
148	"Middle East"	4	2	0	0	0	0	0	0
150	"Asia"	6	6	1	1	1	0	1	0
151	"Middle East"	6	7	1	1	1	1	1	0
152	"Africa"	5	3	1	0	1	0	0	0
153	"Middle East"	1	1	0	0	1	0	1	0
154	"Latin America"	3	1	0	0	0	0	0	0
155	"Latin America"	5	1	1	0	1	1	0	0
157	"Latin America"	2	3	0	0	1	0	1	0
158	"Asia"	2	1	0	0	0	0	0	0
159	"Africa"	4	3	0	0	1	1	0	0
160	"Africa"	2	1	0	0	1	1	0	0
161	"Asia"	7	4	1	0	0	0	0	0
162	"Middle East"	4	4	0	0	1	1	1	0
163	"Asia"	4	3	0	0	1	0	0	0
164	"Asia"	4	4	0	0	1	1	0	0
165	"Asia"	2	2	0	0	1	1	1	0
166	"Asia"	6	7	1	1	1	0	1	0
168	"Middle East"	2	2	0	0	0	1	1	0
169	"Latin America"	2	4	0	0	1	1	1	0
170	"Africa"	2	1	0	0	0	0	0	0
171	"Asia"	1	1	0	0	1	0	0	0
172	"Latin America"	7	5	1	1	1	0	0	0
173	"Asia"	5	7	1	1	1	0	1	0
174	"Asia"	2	1	0	0	0	1	1	0
175	"Africa"	5	7	1	1	0	0	1	0
176	"Middle East"	5	6	1	1	1	0	1	0
178	"Middle East"	6	5	1	1	1	1	1	0
179	"Asia"	5	5	1	1	0	0	0	0
180	"Asia"	5	5	1	1	1	1	0	0
181	"Africa"	6	5	1	1	0	1	0	0
182	"Latin America"	7	3	1	0	0	0	0	0
183	"Africa"	5	3	1	0	0	0	0	0
184	"Asia"	1	1	0	0	0	1	1	0
185	"Asia"	4	3	0	0	0	0	0	0
186	"Latin America"	1	1	0	0	1	1	0	0
188	"Middle East"	6	6	1	1	0	0	1	0
189	"Latin America"	7	7	1	1	1	0	1	0
190	"Asia"	3	5	0	1	1	0	0	0
191	"Asia"	2	1	0	0	0	1	1	0
192	"Africa"	1	1	0	0	0	1	1	0
193	"Africa"	5	5	1	1	1	0	1	0
194	"Latin America"	4	4	0	0	1	0	0	0
195	"Latin America"	4	4	0	0	0	0	0	0
196	"Africa"	7	7	1	1	0	1	0	0
197	"Africa"	5	2	1	0	1	1	1	0
199	"Middle East"	7	7	1	1	1	0	1	0
200	"Middle East"	2	2	0	0	0	0	0	0
201	"Africa"	4	4	0	0	0	0	1	0
202	"Latin America"	5	6	1	1	0	1	1	0
203	"Africa"	4	4	0	0	1	0	0	0
204	"Latin America"	2	1	0	0	0	1	0	0
205	"Africa"	7	6	1	1	0	0	0	0
206	"Africa"	6	5	1	1	1	0	0	0
207	"Asia"	1	2	0	0	0	0	1	0
209	"Middle East"	2	1	0	0	1	1	0	0
210	"Middle East"	7	7	1	1	1	0	0	0
212	"Asia"	1	1	0	0	0	1	1	0
213	"Africa"	4	2	0	0	0	0	1	0
214	"Asia"	4	4	0	0	1	0	0	0
215	"Middle East"	4	4	0	0	0	1	1	0
216	"Middle East"	2	2	0	0	1	0	1	0
217	"Middle East"	4	4	0	0	1	1	1	0
219	"Middle East"	2	1	0	0	1	0	0	0
220	"Africa"	4	4	0	0	1	0	1	0
222	"Latin America"	3	4	0	0	1	0	1	0
223	"Africa"	4	4	0	0	1	1	1	0
224	"Asia"	3	3	0	0	1	0	0	0
225	"Middle East"	4	4	0	0	1	0	0	0
226	"Africa"	2	4	0	0	0	0	0	0
227	"Middle East"	4	3	0	0	1	0	0	0
228	"Latin America"	2	4	0	0	1	0	0	0
229	"Latin America"	5	5	1	1	1	1	1	0
231	"Africa"	2	3	0	0	0	1	0	0
232	"Asia"	1	5	0	1	1	0	1	0
233	"Africa"	4	4	0	0	0	1	1	0
234	"Middle East"	4	4	0	0	0	1	0	0
235	"Latin America"	2	2	0	0	1	0	0	0
237	"Middle East"	4	2	0	0	0	0	0	0
238	"Middle East"	5	7	1	1	1	0	1	0
239	"Middle East"	3	4	0	0	1	1	1	0
241	"Africa"	6	3	1	0	1	0	0	0
242	"Africa"	5	2	1	0	1	0	0	0
244	"Latin America"	6	5	1	1	1	0	0	0
245	"Africa"	4	1	0	0	1	1	0	0
246	"Africa"	4	1	0	0	1	0	0	0
247	"Asia"	2	2	0	0	0	1	1	0
249	"Asia"	5	7	1	1	1	1	0	0
250	"Middle East"	4	4	0	0	0	1	0	0
252	"Africa"	4	4	0	0	1	1	0	0
253	"Middle East"	7	7	1	1	0	0	1	0
254	"Africa"	4	4	0	0	0	0	1	0
255	"Middle East"	2	6	0	1	1	1	1	0
256	"Latin America"	1	1	0	0	1	0	0	0
258	"Latin America"	4	4	0	0	0	0	0	0
259	"Latin America"	5	6	1	1	1	1	0	0
260	"Middle East"	1	3	0	0	1	1	1	0
261	"Asia"	1	1	0	0	0	1	1	0
262	"Latin America"	1	1	0	0	1	0	1	0
263	"Africa"	1	3	0	0	0	1	1	0
266	"Latin America"	4	4	0	0	0	0	0	0
267	"Africa"	5	7	1	1	1	0	1	0
268	"Asia"	4	5	0	1	0	0	1	0
273	"Asia"	6	3	1	0	0	0	0	0
274	"Africa"	4	2	0	0	0	0	1	0
275	"Asia"	4	3	0	0	1	1	0	0
276	"Middle East"	4	4	0	0	1	1	0	0
277	"Latin America"	6	6	1	1	1	0	1	0
278	"Asia"	3	4	0	0	1	1	1	0
279	"Middle East"	3	6	0	1	0	1	1	0
281	"Middle East"	7	7	1	1	0	1	0	0
284	"Asia"	1	1	0	0	0	0	0	0
286	"Africa"	3	3	0	0	0	0	0	0
287	"Latin America"	1	1	0	0	1	1	0	0
288	"Middle East"	1	1	0	0	0	1	1	0
289	"Africa"	6	6	1	1	1	1	1	0
291	"Latin America"	1	1	0	0	0	1	0	0
292	"Asia"	4	4	0	0	1	0	0	0
293	"Middle East"	3	6	0	1	1	1	1	0
294	"Middle East"	7	1	1	0	1	1	0	0
295	"Latin America"	1	1	0	0	1	1	0	0
296	"Asia"	4	5	0	1	0	0	1	0
297	"Asia"	3	2	0	0	1	1	0	0
298	"Asia"	3	2	0	0	0	1	1	0
300	"Latin America"	4	2	0	0	1	1	0	0
301	"Africa"	3	5	0	1	0	1	1	0
302	"Africa"	4	5	0	1	0	0	1	0
303	"Africa"	6	1	1	0	1	0	0	0
305	"Middle East"	1	1	0	0	0	0	0	0
306	"Africa"	4	4	0	0	0	0	0	0
307	"Latin America"	4	1	0	0	0	0	0	0
308	"Middle East"	5	2	1	0	1	0	1	0
309	"Asia"	4	3	0	0	1	0	0	0
310	"Asia"	4	4	0	0	1	1	1	0
311	"Asia"	4	1	0	0	0	1	0	0
312	"Asia"	7	7	1	1	1	0	0	0
313	"Middle East"	5	3	1	0	0	0	0	0
314	"Asia"	1	1	0	0	1	1	1	0
315	"Middle East"	7	6	1	1	1	1	0	0
316	"Asia"	3	1	0	0	0	0	0	0
317	"Asia"	5	1	1	0	1	0	0	0
318	"Middle East"	6	6	1	1	1	1	0	0
319	"Latin America"	4	4	0	0	1	1	1	0
321	"Africa"	1	1	0	0	1	0	0	0
322	"Latin America"	3	1	0	0	1	1	0	0
323	"Asia"	1	1	0	0	0	0	0	0
324	"Middle East"	4	4	0	0	1	1	0	0
325	"Asia"	4	4	0	0	0	0	1	0
326	"Africa"	5	5	1	1	1	0	1	0
327	"Latin America"	4	2	0	0	1	0	0	0
328	"Asia"	5	3	1	0	1	0	0	0
329	"Latin America"	3	1	0	0	1	0	0	0
330	"Latin America"	4	5	0	1	1	1	0	0
331	"Latin America"	1	1	0	0	1	0	0	0
332	"Africa"	7	7	1	1	1	1	1	0
333	"Africa"	4	4	0	0	0	1	1	0
334	"Asia"	6	7	1	1	0	0	1	0
335	"Africa"	4	4	0	0	0	1	1	0
